"Site Time","Weather Station (POA w/ Mod) (Estimated POA) Watt hours/meter²","Weather Station (POA w/ Mod) Watt hours/meter²","Variance Percent","Solcast Virtual Weather Station (GHI) Watt hours/meter²"
"10-05-2021 13:00:00","0","222.988","",""
"10-05-2021 14:00:00","0","157.722","",""
"10-05-2021 15:00:00","0","131.689","",""
"10-05-2021 16:00:00","0","79.56","",""
"10-05-2021 17:00:00","0","26.935","",""
"10-05-2021 18:00:00","0","1.751","",""
"10-05-2021 19:00:00","0","0","",""
"10-05-2021 20:00:00","0","","",""
"10-05-2021 21:00:00","0","","",""
"10-05-2021 22:00:00","0","","",""
"10-05-2021 23:00:00","0","","",""
"10-06-2021 00:00:00","0","","",""
"10-06-2021 01:00:00","0","","",""
"10-06-2021 02:00:00","0","","",""
"10-06-2021 03:00:00","0","","",""
"10-06-2021 04:00:00","0","","",""
"10-06-2021 05:00:00","0","","",""
"10-06-2021 06:00:00","0","0","",""
"10-06-2021 07:00:00","0","10.646","",""
"10-06-2021 08:00:00","0","43.813","",""
"10-06-2021 09:00:00","0","112.062","",""
"10-06-2021 10:00:00","0","225.508","",""
"10-06-2021 11:00:00","0","290.847","",""
"10-06-2021 12:00:00","0","358.186","",""
"10-06-2021 13:00:00","0","278.335","",""
"10-06-2021 14:00:00","0","223.2","",""
"10-06-2021 15:00:00","0","189.047","",""
"10-06-2021 16:00:00","0","110.546","",""
"10-06-2021 17:00:00","0","25.374","",""
"10-06-2021 18:00:00","0","2.023","",""
"10-06-2021 19:00:00","0","","",""
"10-06-2021 20:00:00","0","","",""
"10-06-2021 21:00:00","0","","",""
"10-06-2021 22:00:00","0","","",""
"10-06-2021 23:00:00","0","","",""
"10-07-2021 00:00:00","0","","",""
"10-07-2021 01:00:00","0","","",""
"10-07-2021 02:00:00","0","","",""
"10-07-2021 03:00:00","0","","",""
"10-07-2021 04:00:00","0","","",""
"10-07-2021 05:00:00","0","","",""
"10-07-2021 06:00:00","0","0.222","",""
"10-07-2021 07:00:00","0","38.722","",""
"10-07-2021 08:00:00","0","133.445","",""
"10-07-2021 09:00:00","0","384.487","",""
"10-07-2021 10:00:00","0","405.691","",""
"10-07-2021 11:00:00","0","554.075","",""
"10-07-2021 12:00:00","0","397.668","",""
"10-07-2021 13:00:00","0","366.473","",""
"10-07-2021 14:00:00","0","638.687","",""
"10-07-2021 15:00:00","0","426.776","",""
"10-07-2021 16:00:00","0","238.063","",""
"10-07-2021 17:00:00","0","120.409","",""
"10-07-2021 18:00:00","0","5.483","",""
"10-07-2021 19:00:00","0","","",""
"10-07-2021 20:00:00","0","","",""
"10-07-2021 21:00:00","0","","",""
"10-07-2021 22:00:00","0","","",""
"10-07-2021 23:00:00","0","","",""
"10-08-2021 00:00:00","0","","",""
"10-08-2021 01:00:00","0","","",""
"10-08-2021 02:00:00","0","","",""
"10-08-2021 03:00:00","0","","",""
"10-08-2021 04:00:00","0","","",""
"10-08-2021 05:00:00","0","","",""
"10-08-2021 06:00:00","0","0.222","",""
"10-08-2021 07:00:00","0","52.599","",""
"10-08-2021 08:00:00","0","244.726","",""
"10-08-2021 09:00:00","0","216.323","",""
"10-08-2021 10:00:00","0","450.403","",""
"10-08-2021 11:00:00","0","579.777","",""
"10-08-2021 12:00:00","0","362.984","",""
"10-08-2021 13:00:00","0","320.44","",""
"10-08-2021 14:00:00","0","526.881","",""
"10-08-2021 15:00:00","0","226.126","",""
"10-08-2021 16:00:00","0","188.693","",""
"10-08-2021 17:00:00","0","101.694","",""
"10-08-2021 18:00:00","0","4.445","",""
"10-08-2021 19:00:00","0","","",""
"10-08-2021 20:00:00","0","","",""
"10-08-2021 21:00:00","0","","",""
"10-08-2021 22:00:00","0","","",""
"10-08-2021 23:00:00","0","","",""
"10-09-2021 00:00:00","0","","",""
"10-09-2021 01:00:00","0","","",""
"10-09-2021 02:00:00","0","","",""
"10-09-2021 03:00:00","0","","",""
"10-09-2021 04:00:00","0","","",""
"10-09-2021 05:00:00","0","","",""
"10-09-2021 06:00:00","0","0.528","",""
"10-09-2021 07:00:00","0","35.754","",""
"10-09-2021 08:00:00","0","111.284","",""
"10-09-2021 09:00:00","0","173.016","",""
"10-09-2021 10:00:00","0","209.332","",""
"10-09-2021 11:00:00","0","322.266","",""
"10-09-2021 12:00:00","0","299.953","",""
"10-09-2021 13:00:00","0","390.326","",""
"10-09-2021 14:00:00","0","351.027","",""
"10-09-2021 15:00:00","0","290.72","",""
"10-09-2021 16:00:00","0","146.272","",""
"10-09-2021 17:00:00","0","19.936","",""
"10-09-2021 18:00:00","0","1.603","",""
"10-09-2021 19:00:00","0","","",""
"10-09-2021 20:00:00","0","","",""
"10-09-2021 21:00:00","0","","",""
"10-09-2021 22:00:00","0","","",""
"10-09-2021 23:00:00","0","","",""
"10-10-2021 00:00:00","0","","",""
"10-10-2021 01:00:00","0","","",""
"10-10-2021 02:00:00","0","","",""
"10-10-2021 03:00:00","0","","",""
"10-10-2021 04:00:00","0","","",""
"10-10-2021 05:00:00","0","","",""
"10-10-2021 06:00:00","0","0","",""
"10-10-2021 07:00:00","0","4.997","",""
"10-10-2021 08:00:00","0","35.472","",""
"10-10-2021 09:00:00","0","64.397","",""
"10-10-2021 10:00:00","0","112.901","",""
"10-10-2021 11:00:00","0","127.988","",""
"10-10-2021 12:00:00","0","108.371","",""
"10-10-2021 13:00:00","0","48.448","",""
"10-10-2021 14:00:00","0","77.702","",""
"10-10-2021 15:00:00","0","98.006","",""
"10-10-2021 16:00:00","0","99.823","",""
"10-10-2021 17:00:00","0","60.022","",""
"10-10-2021 18:00:00","0","9.013","",""
"10-10-2021 19:00:00","0","","",""
"10-10-2021 20:00:00","0","","",""
"10-10-2021 21:00:00","0","","",""
"10-10-2021 22:00:00","0","","",""
"10-10-2021 23:00:00","0","","",""
"10-11-2021 00:00:00","0","","",""
"10-11-2021 01:00:00","0","","",""
"10-11-2021 02:00:00","0","","",""
"10-11-2021 03:00:00","0","","",""
"10-11-2021 04:00:00","0","","",""
"10-11-2021 05:00:00","0","","",""
"10-11-2021 06:00:00","0","0","",""
"10-11-2021 07:00:00","0","31.035","",""
"10-11-2021 08:00:00","0","133.712","",""
"10-11-2021 09:00:00","0","132.333","",""
"10-11-2021 10:00:00","0","302.618","",""
"10-11-2021 11:00:00","0","351.667","",""
"10-11-2021 12:00:00","0","518.582","",""
"10-11-2021 13:00:00","0","523.488","",""
"10-11-2021 14:00:00","0","419.309","",""
"10-11-2021 15:00:00","0","391.447","",""
"10-11-2021 16:00:00","0","194.986","",""
"10-11-2021 17:00:00","0","35.453","",""
"10-11-2021 18:00:00","0","3.531","",""
"10-11-2021 19:00:00","0","","",""
"10-11-2021 20:00:00","0","","",""
"10-11-2021 21:00:00","0","","",""
"10-11-2021 22:00:00","0","","",""
"10-11-2021 23:00:00","0","","",""
"10-12-2021 00:00:00","0","","",""
"10-12-2021 01:00:00","0","","",""
"10-12-2021 02:00:00","0","","",""
"10-12-2021 03:00:00","0","","",""
"10-12-2021 04:00:00","0","","",""
"10-12-2021 05:00:00","0","","",""
"10-12-2021 06:00:00","0","0.169","",""
"10-12-2021 07:00:00","0","15.201","",""
"10-12-2021 08:00:00","0","78.634","",""
"10-12-2021 09:00:00","0","217.642","",""
"10-12-2021 10:00:00","0","322.809","",""
"10-12-2021 11:00:00","0","291.181","",""
"10-12-2021 12:00:00","0","445.925","",""
"10-12-2021 13:00:00","0","468.445","",""
"10-12-2021 14:00:00","0","444.45","",""
"10-12-2021 15:00:00","0","377.203","",""
"10-12-2021 16:00:00","0","216.973","",""
"10-12-2021 17:00:00","0","80.6","",""
"10-12-2021 18:00:00","0","4.113","",""
"10-12-2021 19:00:00","0","","",""
"10-12-2021 20:00:00","0","","",""
"10-12-2021 21:00:00","0","","",""
"10-12-2021 22:00:00","0","","",""
"10-12-2021 23:00:00","0","","",""
"10-13-2021 00:00:00","0","","",""
"10-13-2021 01:00:00","0","","",""
"10-13-2021 02:00:00","0","","",""
"10-13-2021 03:00:00","0","","",""
"10-13-2021 04:00:00","0","","",""
"10-13-2021 05:00:00","0","","",""
"10-13-2021 06:00:00","0","0","",""
"10-13-2021 07:00:00","0","7.801","",""
"10-13-2021 08:00:00","0","44.906","",""
"10-13-2021 09:00:00","0","108.205","",""
"10-13-2021 10:00:00","0","139.452","",""
"10-13-2021 11:00:00","0","181.654","",""
"10-13-2021 12:00:00","0","190.585","",""
"10-13-2021 13:00:00","0","213.666","",""
"10-13-2021 14:00:00","0","125.934","",""
"10-13-2021 15:00:00","0","93.116","",""
"10-13-2021 16:00:00","0","67.247","",""
"10-13-2021 17:00:00","0","15.351","",""
"10-13-2021 18:00:00","0","0.491","",""
"10-13-2021 19:00:00","0","","",""
"10-13-2021 20:00:00","0","","",""
"10-13-2021 21:00:00","0","","",""
"10-13-2021 22:00:00","0","","",""
"10-13-2021 23:00:00","0","","",""
"10-14-2021 00:00:00","0","","",""
"10-14-2021 01:00:00","0","","",""
"10-14-2021 02:00:00","0","","",""
"10-14-2021 03:00:00","0","","",""
"10-14-2021 04:00:00","0","","",""
"10-14-2021 05:00:00","0","","",""
"10-14-2021 06:00:00","0","0.07","",""
"10-14-2021 07:00:00","0","29.264","",""
"10-14-2021 08:00:00","0","253.706","",""
"10-14-2021 09:00:00","0","331.986","",""
"10-14-2021 10:00:00","0","447.967","",""
"10-14-2021 11:00:00","0","596.238","",""
"10-14-2021 12:00:00","0","644.937","",""
"10-14-2021 13:00:00","0","493.302","",""
"10-14-2021 14:00:00","0","446.677","",""
"10-14-2021 15:00:00","0","257.127","",""
"10-14-2021 16:00:00","0","165.691","",""
"10-14-2021 17:00:00","0","93.828","",""
"10-14-2021 18:00:00","0","5.635","",""
"10-14-2021 19:00:00","0","","",""
"10-14-2021 20:00:00","0","","",""
"10-14-2021 21:00:00","0","","",""
"10-14-2021 22:00:00","0","","",""
"10-14-2021 23:00:00","0","","",""
"10-15-2021 00:00:00","0","","",""
"10-15-2021 01:00:00","0","","",""
"10-15-2021 02:00:00","0","","",""
"10-15-2021 03:00:00","0","","",""
"10-15-2021 04:00:00","0","","",""
"10-15-2021 05:00:00","0","","",""
"10-15-2021 06:00:00","0","0","",""
"10-15-2021 07:00:00","0","20.212","",""
"10-15-2021 08:00:00","0","156.568","",""
"10-15-2021 09:00:00","0","341.742","",""
"10-15-2021 10:00:00","0","516.634","",""
"10-15-2021 11:00:00","0","592.258","",""
"10-15-2021 12:00:00","0","611.367","",""
"10-15-2021 13:00:00","0","575.645","",""
"10-15-2021 14:00:00","0","465.197","",""
"10-15-2021 15:00:00","0","353.257","",""
"10-15-2021 16:00:00","0","199.791","",""
"10-15-2021 17:00:00","0","57.634","",""
"10-15-2021 18:00:00","0","1.92","",""
"10-15-2021 19:00:00","0","","",""
"10-15-2021 20:00:00","0","","",""
"10-15-2021 21:00:00","0","","",""
"10-15-2021 22:00:00","0","","",""
"10-15-2021 23:00:00","0","","",""
"10-16-2021 00:00:00","0","","",""
"10-16-2021 01:00:00","0","","",""
"10-16-2021 02:00:00","0","","",""
"10-16-2021 03:00:00","0","","",""
"10-16-2021 04:00:00","0","","",""
"10-16-2021 05:00:00","0","","",""
"10-16-2021 06:00:00","0","0.053","",""
"10-16-2021 07:00:00","0","29.328","",""
"10-16-2021 08:00:00","0","246.618","",""
"10-16-2021 09:00:00","0","282.996","",""
"10-16-2021 10:00:00","0","270.803","",""
"10-16-2021 11:00:00","0","462.864","",""
"10-16-2021 12:00:00","0","482.564","",""
"10-16-2021 13:00:00","0","484.089","",""
"10-16-2021 14:00:00","0","411.451","",""
"10-16-2021 15:00:00","0","216.422","",""
"10-16-2021 16:00:00","0","109.549","",""
"10-16-2021 17:00:00","0","18.549","",""
"10-16-2021 18:00:00","0","0.524","",""
"10-16-2021 19:00:00","0","","",""
"10-16-2021 20:00:00","0","","",""
"10-16-2021 21:00:00","0","","",""
"10-16-2021 22:00:00","0","","",""
"10-16-2021 23:00:00","0","","",""
"10-17-2021 00:00:00","0","","",""
"10-17-2021 01:00:00","0","","",""
"10-17-2021 02:00:00","0","","",""
"10-17-2021 03:00:00","0","","",""
"10-17-2021 04:00:00","0","","",""
"10-17-2021 05:00:00","0","","",""
"10-17-2021 06:00:00","0","0","",""
"10-17-2021 07:00:00","0","33.855","",""
"10-17-2021 08:00:00","0","240.257","",""
"10-17-2021 09:00:00","0","412.298","",""
"10-17-2021 10:00:00","0","543.228","",""
"10-17-2021 11:00:00","0","464.878","",""
"10-17-2021 12:00:00","0","640.076","",""
"10-17-2021 13:00:00","0","538.439","",""
"10-17-2021 14:00:00","0","593.177","",""
"10-17-2021 15:00:00","0","352.284","",""
"10-17-2021 16:00:00","0","89.121","",""
"10-17-2021 17:00:00","0","53.976","",""
"10-17-2021 18:00:00","0","1.48","",""
"10-17-2021 19:00:00","0","","",""
"10-17-2021 20:00:00","0","","",""
"10-17-2021 21:00:00","0","","",""
"10-17-2021 22:00:00","0","","",""
"10-17-2021 23:00:00","0","","",""
"10-18-2021 00:00:00","0","","",""
"10-18-2021 01:00:00","0","","",""
"10-18-2021 02:00:00","0","","",""
"10-18-2021 03:00:00","0","","",""
"10-18-2021 04:00:00","0","","",""
"10-18-2021 05:00:00","0","","",""
"10-18-2021 06:00:00","0","0","",""
"10-18-2021 07:00:00","0","41.444","",""
"10-18-2021 08:00:00","0","210.523","",""
"10-18-2021 09:00:00","0","401.281","",""
"10-18-2021 10:00:00","0","524.284","",""
"10-18-2021 11:00:00","0","428.618","",""
"10-18-2021 12:00:00","0","552.255","",""
"10-18-2021 13:00:00","0","457.715","",""
"10-18-2021 14:00:00","0","421.389","",""
"10-18-2021 15:00:00","0","227.446","",""
"10-18-2021 16:00:00","0","124.466","",""
"10-18-2021 17:00:00","0","38.574","",""
"10-18-2021 18:00:00","0","1.498","",""
"10-18-2021 19:00:00","0","","",""
"10-18-2021 20:00:00","0","","",""
"10-18-2021 21:00:00","0","","",""
"10-18-2021 22:00:00","0","","",""
"10-18-2021 23:00:00","0","","",""
"10-19-2021 00:00:00","0","","",""
"10-19-2021 01:00:00","0","","",""
"10-19-2021 02:00:00","0","","",""
"10-19-2021 03:00:00","0","","",""
"10-19-2021 04:00:00","0","","",""
"10-19-2021 05:00:00","0","","",""
"10-19-2021 06:00:00","0","0","",""
"10-19-2021 07:00:00","0","29.077","",""
"10-19-2021 08:00:00","0","237.654","",""
"10-19-2021 09:00:00","0","410.841","",""
"10-19-2021 10:00:00","0","540.698","",""
"10-19-2021 11:00:00","0","619.377","",""
"10-19-2021 12:00:00","0","641.28","",""
"10-19-2021 13:00:00","0","604.104","",""
"10-19-2021 14:00:00","0","513.554","",""
"10-19-2021 15:00:00","0","376.999","",""
"10-19-2021 16:00:00","0","207.311","",""
"10-19-2021 17:00:00","0","62.723","",""
"10-19-2021 18:00:00","0","1.413","",""
"10-19-2021 19:00:00","0","","",""
"10-19-2021 20:00:00","0","","",""
"10-19-2021 21:00:00","0","","",""
"10-19-2021 22:00:00","0","","",""
"10-19-2021 23:00:00","0","","",""
"10-20-2021 00:00:00","0","","",""
"10-20-2021 01:00:00","0","","",""
"10-20-2021 02:00:00","0","","",""
"10-20-2021 03:00:00","0","","",""
"10-20-2021 04:00:00","0","","",""
"10-20-2021 05:00:00","0","","",""
"10-20-2021 06:00:00","0","0.037","",""
"10-20-2021 07:00:00","0","25.746","",""
"10-20-2021 08:00:00","0","143.66","",""
"10-20-2021 09:00:00","0","259.394","",""
"10-20-2021 10:00:00","0","530.855","",""
"10-20-2021 11:00:00","0","608.754","",""
"10-20-2021 12:00:00","0","631.989","",""
"10-20-2021 13:00:00","0","593.554","",""
"10-20-2021 14:00:00","0","500.229","",""
"10-20-2021 15:00:00","0","359.854","",""
"10-20-2021 16:00:00","0","193.791","",""
"10-20-2021 17:00:00","0","55.129","",""
"10-20-2021 18:00:00","0","1.182","",""
"10-20-2021 19:00:00","0","","",""
"10-20-2021 20:00:00","0","","",""
"10-20-2021 21:00:00","0","","",""
"10-20-2021 22:00:00","0","","",""
"10-20-2021 23:00:00","0","","",""
"10-21-2021 00:00:00","0","","",""
"10-21-2021 01:00:00","0","","",""
"10-21-2021 02:00:00","0","","",""
"10-21-2021 03:00:00","0","","",""
"10-21-2021 04:00:00","0","","",""
"10-21-2021 05:00:00","0","","",""
"10-21-2021 06:00:00","0","0","",""
"10-21-2021 07:00:00","0","27.25","",""
"10-21-2021 08:00:00","0","176.71","",""
"10-21-2021 09:00:00","0","372.757","",""
"10-21-2021 10:00:00","0","514.971","",""
"10-21-2021 11:00:00","0","575.181","",""
"10-21-2021 12:00:00","0","614.141","",""
"10-21-2021 13:00:00","0","579.013","",""
"10-21-2021 14:00:00","0","490.639","",""
"10-21-2021 15:00:00","0","363.495","",""
"10-21-2021 16:00:00","0","199.166","",""
"10-21-2021 17:00:00","0","50.208","",""
"10-21-2021 18:00:00","0","1.251","",""
"10-21-2021 19:00:00","0","","",""
"10-21-2021 20:00:00","0","","",""
"10-21-2021 21:00:00","0","","",""
"10-21-2021 22:00:00","0","","",""
"10-21-2021 23:00:00","0","","",""
"10-22-2021 00:00:00","0","","",""
"10-22-2021 01:00:00","0","","",""
"10-22-2021 02:00:00","0","","",""
"10-22-2021 03:00:00","0","","",""
"10-22-2021 04:00:00","0","","",""
"10-22-2021 05:00:00","0","","",""
"10-22-2021 06:00:00","0","0","",""
"10-22-2021 07:00:00","0","18.256","",""
"10-22-2021 08:00:00","0","214.007","",""
"10-22-2021 09:00:00","0","385.815","",""
"10-22-2021 10:00:00","0","515.934","",""
"10-22-2021 11:00:00","0","596.102","",""
"10-22-2021 12:00:00","0","609.963","",""
"10-22-2021 13:00:00","0","612.003","",""
"10-22-2021 14:00:00","0","489.474","",""
"10-22-2021 15:00:00","0","391.108","",""
"10-22-2021 16:00:00","0","232.125","",""
"10-22-2021 17:00:00","0","57.166","",""
"10-22-2021 18:00:00","0","0.845","",""
"10-22-2021 19:00:00","0","","",""
"10-22-2021 20:00:00","0","","",""
"10-22-2021 21:00:00","0","","",""
"10-22-2021 22:00:00","0","","",""
"10-22-2021 23:00:00","0","","",""
"10-23-2021 00:00:00","0","","",""
"10-23-2021 01:00:00","0","","",""
"10-23-2021 02:00:00","0","","",""
"10-23-2021 03:00:00","0","","",""
"10-23-2021 04:00:00","0","","",""
"10-23-2021 05:00:00","0","","",""
"10-23-2021 06:00:00","0","0","",""
"10-23-2021 07:00:00","0","8.853","",""
"10-23-2021 08:00:00","0","36.501","",""
"10-23-2021 09:00:00","0","59.933","",""
"10-23-2021 10:00:00","0","145.028","",""
"10-23-2021 11:00:00","0","275.078","",""
"10-23-2021 12:00:00","0","482.265","",""
"10-23-2021 13:00:00","0","268.185","",""
"10-23-2021 14:00:00","0","350.835","",""
"10-23-2021 15:00:00","0","223.054","",""
"10-23-2021 16:00:00","0","86.046","",""
"10-23-2021 17:00:00","0","15.383","",""
"10-23-2021 18:00:00","0","0.069","",""
"10-23-2021 19:00:00","0","","",""
"10-23-2021 20:00:00","0","","",""
"10-23-2021 21:00:00","0","","",""
"10-23-2021 22:00:00","0","","",""
"10-23-2021 23:00:00","0","","",""
"10-24-2021 00:00:00","0","","",""
"10-24-2021 01:00:00","0","","",""
"10-24-2021 02:00:00","0","","",""
"10-24-2021 03:00:00","0","","",""
"10-24-2021 04:00:00","0","","",""
"10-24-2021 05:00:00","0","","",""
"10-24-2021 06:00:00","0","0","",""
"10-24-2021 07:00:00","0","19.264","",""
"10-24-2021 08:00:00","0","195.68","",""
"10-24-2021 09:00:00","0","337.822","",""
"10-24-2021 10:00:00","0","560.176","",""
"10-24-2021 11:00:00","0","316.349","",""
"10-24-2021 12:00:00","0","149.843","",""
"10-24-2021 13:00:00","0","241.994","",""
"10-24-2021 14:00:00","0","373.761","",""
"10-24-2021 15:00:00","0","163.423","",""
"10-24-2021 16:00:00","0","76.363","",""
"10-24-2021 17:00:00","0","39.479","",""
"10-24-2021 18:00:00","0","0.144","",""
"10-24-2021 19:00:00","0","","",""
"10-24-2021 20:00:00","0","","",""
"10-24-2021 21:00:00","0","","",""
"10-24-2021 22:00:00","0","","",""
"10-24-2021 23:00:00","0","","",""
"10-25-2021 00:00:00","0","","",""
"10-25-2021 01:00:00","0","","",""
"10-25-2021 02:00:00","0","","",""
"10-25-2021 03:00:00","0","","",""
"10-25-2021 04:00:00","0","","",""
"10-25-2021 05:00:00","0","","",""
"10-25-2021 06:00:00","0","0","",""
"10-25-2021 07:00:00","0","14.157","",""
"10-25-2021 08:00:00","0","100.539","",""
"10-25-2021 09:00:00","0","221.759","",""
"10-25-2021 10:00:00","0","466.406","",""
"10-25-2021 11:00:00","0","318.629","",""
"10-25-2021 12:00:00","0","361.973","",""
"10-25-2021 13:00:00","0","531.779","",""
"10-25-2021 14:00:00","0","323.832","",""
"10-25-2021 15:00:00","0","183.253","",""
"10-25-2021 16:00:00","0","148.268","",""
"10-25-2021 17:00:00","0","36.02","",""
"10-25-2021 18:00:00","0","0.106","",""
"10-25-2021 19:00:00","0","","",""
"10-25-2021 20:00:00","0","","",""
"10-25-2021 21:00:00","0","","",""
"10-25-2021 22:00:00","0","","",""
"10-25-2021 23:00:00","0","","",""
"10-26-2021 00:00:00","0","","",""
"10-26-2021 01:00:00","0","","",""
"10-26-2021 02:00:00","0","","",""
"10-26-2021 03:00:00","0","","",""
"10-26-2021 04:00:00","0","","",""
"10-26-2021 05:00:00","0","","",""
"10-26-2021 06:00:00","0","0","",""
"10-26-2021 07:00:00","0","0","",""
"10-26-2021 08:00:00","0","31.088","",""
"10-26-2021 09:00:00","0","78.918","",""
"10-26-2021 10:00:00","0","122.655","",""
"10-26-2021 11:00:00","0","246.303","",""
"10-26-2021 12:00:00","0","249.386","",""
"10-26-2021 13:00:00","0","159.999","",""
"10-26-2021 14:00:00","0","157.991","",""
"10-26-2021 15:00:00","0","181.1","",""
"10-26-2021 16:00:00","0","206.251","",""
"10-26-2021 17:00:00","0","35.093","",""
"10-26-2021 18:00:00","0","0","",""
"10-26-2021 19:00:00","0","","",""
"10-26-2021 20:00:00","0","","",""
"10-26-2021 21:00:00","0","","",""
"10-26-2021 22:00:00","0","","",""
"10-26-2021 23:00:00","0","","",""
"10-27-2021 00:00:00","0","","",""
"10-27-2021 01:00:00","0","","",""
"10-27-2021 02:00:00","0","","",""
"10-27-2021 03:00:00","0","","",""
"10-27-2021 04:00:00","0","","",""
"10-27-2021 05:00:00","0","","",""
"10-27-2021 06:00:00","0","0","",""
"10-27-2021 07:00:00","0","15.401","",""
"10-27-2021 08:00:00","0","83.716","",""
"10-27-2021 09:00:00","0","169.442","",""
"10-27-2021 10:00:00","0","216.608","",""
"10-27-2021 11:00:00","0","342.427","",""
"10-27-2021 12:00:00","0","261.858","",""
"10-27-2021 13:00:00","0","229.439","",""
